_tid_,inspectionid,dbaname,akaname,license,facilitytype,risk,address,city,state,zip,inspectiondate,inspectiontype
2172,78305,"nadia fish & chicken, inc","nadia fish & chicken, inc",1985943,restaurant,risk 2 (medium),2704 e 75th st,chicago,il,60649
3197,98450,red eyes coffee corp,red eyes coffee,1494444,restaurant,risk 2 (medium),4164 n lincoln ave,chicago,il,60618,2010-04-13,complaint
4795,134273,charles darwin modular school,middle school annex,1964656,school,risk 1 (high),3116 w belden ave,chicago,il,60647,2010-01-26,canvass
3491,114289,afc sushi@jewel-osco #3368,afc sushi,1579774,grocery store,risk 1 (high),550 n state st,chicago,il,60654,2010-01-20,complaint
4442,120625,viaggio,viaggio,1489731,restaurant,risk 1 (high),1330 w madison st,chicago,il,60607,2010-10-13,canvass
646,60441,family time eatery & snack shop,family time eatery & snack shop,2021451,grocery store,risk 3 (low),212 s pulaski rd,chicago,il,60624,2010-04-22,complaint re-inspection
3287,98540,hot woks cool sushi,hot woks cool sushi,2032648,restaurant,risk 1 (high),2032 w roscoe st,chicago,il,60618,2010-07-01,license re-inspection
2780,88554,"morelia supermarket, inc.",morelia supermarket,1892862,grocery store,risk 1 (high),7300 n western ave,chicago,il,60645,2010-10-14
2594,88365,china  hut restaurant,china hut,1987114,restaurant,risk 1 (high),7100 n clark st,chicago,il,60626,2010-05-03,short form complaint
818,63256,maria saucedo elementary,maria saucedo scholastic academy,29151,school,risk 1 (high),2850 w 24th st,chicago,il,60623,2010-02-10,canvass
4162,120343,subway sandwiches,subway sandwiches,2017995,restaurant,risk 1 (high),808 w jackson blvd,chicago,il,60607,2010-02-18,license
4408,120591,pockets,pockets,1898798,restaurant,risk 1 (high),1009 w madison st,chicago,il,60607,2010-09-27,canvass re-inspection
3220,98473,chicago international charter school,c i c s irving park,1980893,school,risk 1 (high),3820 n spaulding ave,chicago,il,60618,2010-05-03,canvass
399,58510,andersen,andersen,31011,school,risk 1 (high),1148 n honore st,chicago,il,60622,2010-10-28,canvass
407,58518,smallbar division,small bar #2,87119,restaurant,risk 1 (high),2049 w division st,chicago,il,60622,2010-12-14,canvass re-inspection
3060,96277,conte's pizza,conte's pizza,1169446,restaurant,risk 1 (high),8512 s pulaski,chicago,il,60652,2010-01-21,canvass
2505,88272,loving hut,alice & friends vegetarian cafe,1248503,restaurant,risk 1 (high),5812 n broadway,chicago,il,60660,2010-02-25,canvass
1878,74298,cafe bionda,cafe bionda,1717893,restaurant,risk 1 (high),1924 s state st,chicago,il,60616,2010-02-05,tag removal
4879,134363,salem christian school,salem christian school,2112674,school,risk 3 (low),2018 n richmond ave,chicago,il,60647,2010-03-23,canvass
311,58422,el taco veloz taqueria,el taco veloz taqueria,45693,restaurant,risk 1 (high),1745 w chicago ave,chicago,il,60622,2010-04-06,short form complaint
2284,78417,cics-washington park,cics-washington park building a,2056684,school,risk 1 (high),115 e 61st st,chicago,il,60637,2010-04-23,canvass
4059,114914,venice cafe,venice cafe,1718943,restaurant,risk 1 (high),233 s wacker dr,chicago,il,60606,2011-05-06,canvass
556,60351,subway,subway,1953837,restaurant,risk 1 (high),304 n pulaski rd,chicago,il,60624,2010-03-08,canvass
4406,120589,three aces restaurant,three aces restaurant,2037190,restaurant,risk 1 (high),1321-1323 w taylor st,chicago,il,60607,2010-09-23,license-task force
3368,112336,starbucks coffee #282,starbucks coffee #282,23079,coffee shop,risk 2 (medium),555 s dearborn st,chicago,il,60605,2010-02-26,canvass
350,58461,zentra,zentra,37577,restaurant,risk 3 (low),923 w weed st,chicago,il,60642,2010-05-03,canvass re-inspection
4674,124391,china star,china star,1597262,,risk 1 (high),4716 n milwaukee ave,chicago,il,60630,2010-03-22,out of business
3399,112368,33 club,33 club,1922438,restaurant,risk 1 (high),1419 n wells st,chicago,il,60610,2010-04-07,complaint-fire re-inspection
1177,67994,burger king  #11297,burger king  #11297,1698086,restaurant,risk 2 (medium),6900 s halsted st,chicago,il,60621,2010-01-25,complaint
3792,114647,einstein bros. bagels #3505,einstein bros. bagels #3505,1904661,restaurant,risk 1 (high),400 n dearborn st,chicago,il,60654,2010-11-05,canvass re-inspection
3024,88801,brown's chicken llc,brown's chicken,2093628,restaurant,risk 1 (high),5601 w lawrence ave,chicago,il,60630,2011-05-02,license
2692,88466,cj's grill,cj's grill,1927494,restaurant,risk 1 (high),6141 n broadway,chicago,il,60660,2010-07-16,complaint
4868,134351,"el pacifico,inc",el pacifico,13159,restaurant,risk 1 (high),3534 w fullerton ave,chicago,il,60647,2010-03-18
82,54221,milton brunson elementary,milton brunson elementary,2034637,school,risk 1 (high),932 n central ave,chicago,il,60651,2010-01-11,complaint
299,58410,blu coral,blu coral,1738752,restaurant,risk 1 (high),1265 n milwaukee ave,chicago,il,60642,2010-03-31,canvass re-inspection
575,60370,reme food inc.,reme food inc.,2021675,grocery store,risk 2 (medium),220 n homan ave,chicago,il,60624,2010-03-17,license
1816,72276,new china buffet,new china buffet,1516129,restaurant,risk 1 (high),7566 n western ave,chicago,il,60645,2010-03-10,tag removal
1251,68071,pizza nova inc,pizza nova inc,3914,restaurant,risk 1 (high),3704 w 26th st,chicago,il,60623,2010-01-28,suspected food poisoning
3139,98392,outdoor grill,outdoor grill,1991950,restaurant,risk 1 (high),3265 n milwaukee ave,chicago,il,60618,2010-02-23,canvass
3354,112321,panda express #236,panda express #236,1801495,restaurant,risk 1 (high),77 w jackson blvd,chicago,il,60604,2010-02-18,suspected food poisoning
1,44248,la gondola,la gondola,1336561,restaurant,risk 1 (high),2914 n ashland ave,chicago,il,60657,2010-01-21,canvass
4099,120278,olympic_meat packers inc,olympic_meat packers inc,19345,grocery store,risk 2 (medium),810 w randolph st,chicago,il,60607,2010-01-08,canvass
2081,74502,walgreens,walgreens,18644,grocery store,risk 3 (low),5036 s cottage grove ave,chicago,il,60615,2010-06-21,short form complaint
830,63268,danny's pizza,danny's pizza,75285,restaurant,risk 1 (high),3257 w 26th st,chicago,il,60623,2010-02-18,canvass
46,52245,i-cafe,i-cafe,1767227,restaurant,risk 1 (high),1814 w irving park rd,chicago,il,60613,2010-04-16,canvass
3700,114555,rock bottom restaurant & brewery - rb grille,rock bottom brewery-rb grille,40422,restaurant,risk 1 (high),1 w grand ave,chicago,il,60654,2010-09-22,complaint
1986,74407,bp,bp/subway,75290,restaurant,risk 1 (high),1955 w cermak rd,chicago,il,60608,2010-04-19,canvass
1965,74386,"honey ' s to go carryout, inc.","honey's  to go carryout, inc.",1991620,restaurant,risk 1 (high),5401 s wentworth ave,chicago,il,60609
455,60249,hefferan elementary,hefferan elementary,1878441,school,risk 1 (high),4409 w wilcox st,chicago,il,60624,2010-01-07,consultation
4760,128207,"juice & salad bar, llc","juice & salad bar, llc",1942495,,risk 2 (medium),1522 e 87th st,chicago,il,60619
3556,114360,"sushi avenue, incorporated","sushi avenue, incorporated",1959587,restaurant,risk 1 (high),30 w huron st,chicago,il,60654
2699,88473,bananas foster cafe,bananas foster cafe,1938952,restaurant,risk 1 (high),1141 - 1147 w granville ave,chicago,il,60660,2010-07-26,canvass
2993,88770,palmer elementary school,palmer elementary school,24821,school,risk 1 (high),5051 n kenneth (4432w),chicago,il,60630,2011-04-14,canvass
2576,88347,the little india,the little india,1892841,restaurant,risk 1 (high),1109 w bryn mawr ave,chicago,il,60660,2010-04-20,canvass
4617,124333,lucky grill inc,lucky grill,23619,restaurant,risk 1 (high),4454 n milwaukee ave,chicago,il,60630,2010-02-18,short form complaint
1485,68358,illinois sportservice inc.,shoeless joe/connie's pizza stand #101-102,14616,restaurant,risk 2 (medium),333 w 35th st,chicago,il,60616,2010-03-25,canvass
3613,114417,swirl wine bar,swirl wine bar,1122484,restaurant,risk 1 (high),111 w hubbard st,chicago,il,60610,2010-04-15,canvass
2368,80272,mcdonalds,mcdonalds,1679820,restaurant,risk 2 (medium),4546 n kedzie ave,chicago,il,60625,2010-04-15,complaint
4783,134261,starbucks coffee #10506,starbucks,1843200,restaurant,risk 2 (medium),2577 n elston ave,chicago,il,60647,2010-01-19,canvass
373,58484,adobo grill,adobo grill,2027973,restaurant,risk 1 (high),2005-2007 w division st,chicago,il,60622,2010-06-18,license re-inspection
4684,124401,noodles party,noodles party,1894582,restaurant,risk 1 (high),4205 w lawrence ave,chicago,il,60630,2010-03-31,short form complaint
4550,120738,wishbone restaurant,wishbone restaurant,26358,restaurant,risk 1 (high),1001 w washington blvd,chicago,il,60607,2011-01-27,canvass
3358,112325,acappella bistro,acappella bistro,2020991,restaurant,risk 1 (high),1301 s michigan ave,chicago,il,60605,2010-02-19,license
2049,74470,kenwood acad. (h/s),kenwood acad. (h/s),46361,school,risk 1 (high),5015 s blackstone (1500e),chicago,il,60615,2010-06-01,canvass
3883,114738,sushi sai,sushi sai,1893197,restaurant,risk 1 (high),123 n wacker dr,chicago,il,60606,2011-01-14,canvass re-inspection
3902,114757,hot woks cool sushi,hot woks cool sushi,2016725,restaurant,risk 1 (high),300 w adams st,chicago,il,60606,2011-01-27,license-task force
3179,98432,victory's banner restaurant,victory's banner restaurant,74883,restaurant,risk 1 (high),2100 w roscoe st,chicago,il,60618,2010-04-02,canvass
1501,68374,joseph warren elementary,warren elementary,2046698,school,risk 1 (high),9239 s jeffery ave,chicago,il,60617,2010-04-05,canvass
3417,112389,"rosie's grill, inc",chicago kitchen,1165531,restaurant,risk 1 (high),63 e harrison st,chicago,il,60605,2010-04-21
4319,120502,yury's taqueria,yury's taqueria,1820512,restaurant,risk 2 (medium),606 s sacramento blvd,chicago,il,60612,2010-06-18,canvass
4992,150321,sol de mexico tierra azteca,sol de mexico tierra azteca,2022109,restaurant,risk 1 (high),3018-3020 n cicero ave,chicago,il,60641,2010-04-09,license re-inspection
1955,74376,mcdonalds,mcdonalds,1445833,restaurant,risk 2 (medium),740 e 47th st,chicago,il,60653,2010-04-05,complaint re-inspection
1232,68050,building blocks learning academy,building blocks learning academy,1622096,daycare (2 years),risk 1 (high),1118 w 69th st,chicago,il,60621,2010-01-27,canvass
2300,78433,harold's chicken shack #40,harold's chicken shack #40,2032259,restaurant,risk 2 (medium),307 e garfield blvd,chicago,il,60637,2010-05-06,license
3892,114747,roti mediterranean grill,roti mediterrarean grill,1985041,restaurant,risk 1 (high),310 w adams st,chicago,il,60606,2011-01-21,canvass
3591,114395,quartino,quartino,1478583,restaurant,risk 1 (high),626 n state st,chicago,il,60654,2010-04-01,canvass
4775,134253,richard yates elementary school,yates elementary school,2112653,school,risk 1 (high),1839 n richmond ave,chicago,il,60647,2010-01-12,canvass
4527,120715,lucky's sandwich co. maxwell street,lucky's sandwich co. maxwell street,2065469,restaurant,risk 1 (high),717 w maxwell st,chicago,il,60607,2011-01-13,license
609,60404,dunajec inc,dunajec,55891,grocery store,risk 1 (high),5060 s archer ave,chicago,il,60632,2010-04-02,canvass re-inspection
3155,98408,kentucky fried chicken 200 122,kentucky fried chicken 200 122,21221,restaurant,risk 1 (high),2807 w irving park rd,chicago,il,60618,2010-03-11,suspected food poisoning
1540,68413,mcdonalds,mc donalds,1770419,restaurant,risk 2 (medium),1951 e 95th st,chicago,il,60617,2010-05-04,complaint
3184,98437,el paisano tacos,el paisano tacos,30467,,risk 1 (high),3101 w irving park rd,chicago,il,60618,2010-04-06,out of business
2964,88741,lalich delicatessen,lalich delicatessen,1800376,grocery store,risk 1 (high),4208 w lawrence ave,chicago,il,60630,2011-03-30,canvass
4046,114901,columbus restaurant & bar,columbus restaurant & bar,30585,restaurant,risk 1 (high),651 w washington blvd,chicago,il,60661,2011-04-19,canvass re-inspection
1840,74259,obama food mart,,2004238,grocery store,risk 3 (low),1800 e 79th st bldg,chicago,il,60649,2010-01-06,license
1267,68087,great american bagel,great american bagel,1898062,restaurant,risk 1 (high),1248 w belmont ave,chicago,il,60657,2010-02-01,consultation
3880,114735,potbelly sandwich works,potbelly sandwich works,1869180,restaurant,risk 1 (high),48 e roosevelt rd,chicago,il,60605,2011-01-14,canvass
258,58369,the rookery,the rookery,1869443,restaurant,risk 1 (high),2109 w chicago ave,chicago,il,60622,2010-03-11,complaint
3776,114631,c-house,affinia hotel,1899532,restaurant,risk 1 (high),166 e superior st,chicago,il,60611,2010-11-01,canvass
2986,88763,brothers and fathers pizzeria,brothers and fathers pizzeria,2037577,restaurant,risk 1 (high),5951-5959 w lawrence ave,chicago,il,60630,2011-04-11,canvass
3562,114366,palomar chicago,banquet hall 5th floor,1992053,restaurant,risk 1 (high),505 n state st,chicago,il,60654,2010-03-09,task force liquor 1475
1921,74342,thunderbird catering,truck # 69,1476788,mobile food dispenser,risk 3 (low),1204 w 36th pl,chicago,il,60609,2010-03-22,license
3904,114759,arturo express,arturo express,53931,restaurant,risk 1 (high),130 s canal st,chicago,il,60606,2011-01-27,canvass
4986,150315,"jojo food mart, inc.","jojo food mart, inc.",1595248,,risk 3 (low),3801 n cicero ave,chicago,il,60641
674,60469,"don beto grill, inc.","don beto grill, inc.",1959977,restaurant,risk 1 (high),2430 w 47th st,chicago,il,60632
2343,80246,jaihind restaurant,jai  hind vegetarian restaurant,2017972,restaurant,risk 1 (high),6410-12 n claremont ave,chicago,il,60645,2010-02-22,license
3083,98335,bagong taon oriental mart,bagong taon oriental mart,2014336,grocery store,risk 3 (low),3549 w irving pk. rd. rd,chicago,il,60618,2010-01-19,license
1206,68024,margaret manor home north,margaret manor home north,5214,nursing home,risk 1 (high),940 w cullom ave,chicago,il,60613,2010-01-26,canvass
1048,67851,homemade pizza,homemade pizza,1772510,restaurant,risk 2 (medium),3314 n broadway,chicago,il,60657,2010-01-12,canvass
3175,98428,tamazula  grocery inc.,luciano  food market,2004216,grocery store,risk 1 (high),2458 w moffat st,chicago,il,60647,2010-04-01,short form complaint
4198,120380,mercy home for boys and girls,mercy home for boys and girls,3791,school,risk 1 (high),1140 w jackson blvd,chicago,il,60607,2010-03-11,canvass
2621,88394,taqueria el chorrito,taqueria el chorrito,1303855,restaurant,risk 1 (high),6404 n clark st,chicago,il,60626,2010-06-02,complaint
2810,88584,luxor cafe,luxor cafe,2064586,restaurant,risk 1 (high),3109 w devon bldg,chicago,il,60659,2010-11-05,license
2742,88516,flourish bakery cafe,flourish bakery cafe,1617352,restaurant,risk 1 (high),1138 w bryn mawr ave,chicago,il,60660,2010-08-23,canvass re-inspection
1813,72273,tasty sub,tasty sub,79702,restaurant,risk 1 (high),2001 w howard st,chicago,il,60645,2010-03-10,complaint re-inspection
4598,124314,dany's mini mart,danny's mini mart,2016778,grocery store,risk 3 (low),3464 n pulaski rd,chicago,il,60641,2010-02-05,license re-inspection
2188,78321,el macho tacos,el macho tacos,2017990,restaurant,risk 1 (high),1723 s ashland ave,chicago,il,60608,2010-02-25,license re-inspection
1147,67964,standard restaurant,standard india restaurant,14132,restaurant,risk 1 (high),917 w belmont ave,chicago,il,60657,2010-01-21,complaint
1548,68421,dorsey's developmental institute,dorsey's developmental institute,1740176,daycare (2 - 6 years),risk 1 (high),2050 e 93rd st,chicago,il,60617,2010-05-20,license
4028,114883,mr. submarine,mr. submarine,26517,restaurant,risk 1 (high),37 n wells st,chicago,il,60606,2011-04-12,canvass
2012,74433,precious little one's learning,precious little one's learning,1879866,daycare (under 2 years),risk 1 (high),221 e 51st st,chicago,il,60615,2010-05-04,license re-inspection
1233,68051,yuki  hana,yuki  hana,1909434,restaurant,risk 1 (high),2920 n clark st,chicago,il,60657,2010-01-27,canvass
1702,70369,our lady mother  of the church,our lady mother of the church,8700606,church kitchen,risk 1 (high),8701 w lawrence ave,chicago,il,60656,2010-03-17,special events (festivals)
756,60552,"la quebrada #3, inc.",la quebrada,1243021,restaurant,risk 1 (high),5100-5102 s california ave,chicago,il,60632,2010-06-07
1039,67840,tonti elementary,tonti elementary,25631,school,risk 1 (high),5815 s homan  (3400w) ave,chicago,il,60629,2010-01-12,canvass
2702,88476,taqueria uptown,taqueria uptown,2048467,restaurant,risk 1 (high),7027 n clark st,chicago,il,60626,2010-07-26,license
3679,114531,parkshore market ltd,parkshore market,26464,restaurant,risk 1 (high),195 n harbor dr,chicago,il,60601,2010-07-15,complaint
1061,67865,guggenheim elementary,guggenheim elementary,26311,school,risk 1 (high),7141 s morgan (1000w) st,chicago,il,60621,2010-01-13,canvass
