_tid_,attribute
13575,JURISDICTION_CODE
13576,JURISDICTION_CODE
13580,JURISDICTION_CODE
13582,JURISDICTION_CODE
13584,JURISDICTION_CODE
13589,JURISDICTION_CODE
13593,JURISDICTION_CODE
13598,JURISDICTION_CODE
13601,JURISDICTION_CODE
13607,JURISDICTION_CODE
13615,JURISDICTION_CODE
13617,JURISDICTION_CODE
13619,JURISDICTION_CODE
13623,JURISDICTION_CODE
13626,JURISDICTION_CODE
13633,JURISDICTION_CODE
13634,JURISDICTION_CODE
13636,JURISDICTION_CODE
13638,JURISDICTION_CODE
13647,JURISDICTION_CODE
13653,JURISDICTION_CODE
13654,JURISDICTION_CODE
13656,JURISDICTION_CODE
13661,JURISDICTION_CODE
13663,JURISDICTION_CODE
13677,JURISDICTION_CODE
13679,JURISDICTION_CODE
13681,JURISDICTION_CODE
13684,JURISDICTION_CODE
13685,JURISDICTION_CODE
13690,JURISDICTION_CODE
13693,JURISDICTION_CODE
13695,JURISDICTION_CODE
13704,JURISDICTION_CODE
13710,JURISDICTION_CODE
13714,JURISDICTION_CODE
13715,JURISDICTION_CODE
13716,JURISDICTION_CODE
13723,JURISDICTION_CODE
13728,JURISDICTION_CODE
13729,JURISDICTION_CODE
13733,JURISDICTION_CODE
13734,JURISDICTION_CODE
13739,JURISDICTION_CODE
13759,JURISDICTION_CODE
13764,JURISDICTION_CODE
13767,JURISDICTION_CODE
13769,JURISDICTION_CODE
13772,JURISDICTION_CODE
13774,JURISDICTION_CODE
13780,JURISDICTION_CODE
13782,JURISDICTION_CODE
13783,JURISDICTION_CODE
13786,JURISDICTION_CODE
13791,JURISDICTION_CODE
13794,JURISDICTION_CODE
13795,JURISDICTION_CODE
13809,JURISDICTION_CODE
13813,JURISDICTION_CODE
13819,JURISDICTION_CODE
13823,JURISDICTION_CODE
13828,JURISDICTION_CODE
13830,JURISDICTION_CODE
13832,JURISDICTION_CODE
13837,JURISDICTION_CODE
13838,JURISDICTION_CODE
13839,JURISDICTION_CODE
13840,JURISDICTION_CODE
13842,JURISDICTION_CODE
13843,JURISDICTION_CODE
13852,JURISDICTION_CODE
13855,JURISDICTION_CODE
13859,JURISDICTION_CODE
13862,JURISDICTION_CODE
13864,JURISDICTION_CODE
13865,JURISDICTION_CODE
13866,JURISDICTION_CODE
13872,JURISDICTION_CODE
13875,JURISDICTION_CODE
13876,JURISDICTION_CODE
13884,JURISDICTION_CODE
13897,JURISDICTION_CODE
13899,JURISDICTION_CODE
13903,JURISDICTION_CODE
13905,JURISDICTION_CODE
13919,JURISDICTION_CODE
13928,JURISDICTION_CODE
13938,JURISDICTION_CODE
13947,JURISDICTION_CODE
13952,JURISDICTION_CODE
13961,JURISDICTION_CODE
13967,JURISDICTION_CODE
13969,JURISDICTION_CODE
13975,JURISDICTION_CODE
13990,JURISDICTION_CODE
13991,JURISDICTION_CODE
13995,JURISDICTION_CODE
14004,JURISDICTION_CODE
14007,JURISDICTION_CODE
14021,JURISDICTION_CODE
14022,JURISDICTION_CODE
14026,JURISDICTION_CODE
14032,JURISDICTION_CODE
14037,JURISDICTION_CODE
14054,JURISDICTION_CODE
14072,JURISDICTION_CODE
14079,JURISDICTION_CODE
14086,JURISDICTION_CODE
14092,JURISDICTION_CODE
14105,JURISDICTION_CODE
14107,JURISDICTION_CODE
14113,JURISDICTION_CODE
14115,JURISDICTION_CODE
14119,JURISDICTION_CODE
14122,JURISDICTION_CODE
14123,JURISDICTION_CODE
14125,JURISDICTION_CODE
14130,JURISDICTION_CODE
14132,JURISDICTION_CODE
14133,JURISDICTION_CODE
14142,JURISDICTION_CODE
14144,JURISDICTION_CODE
14151,JURISDICTION_CODE
14155,JURISDICTION_CODE
14156,JURISDICTION_CODE
14161,JURISDICTION_CODE
14162,JURISDICTION_CODE
14164,JURISDICTION_CODE
14172,JURISDICTION_CODE
14173,JURISDICTION_CODE
14178,JURISDICTION_CODE
14186,JURISDICTION_CODE
14192,JURISDICTION_CODE
14193,JURISDICTION_CODE
14194,JURISDICTION_CODE
14199,JURISDICTION_CODE
14205,JURISDICTION_CODE
14207,JURISDICTION_CODE
14220,JURISDICTION_CODE
14225,JURISDICTION_CODE
14229,JURISDICTION_CODE
14232,JURISDICTION_CODE
14233,JURISDICTION_CODE
14240,JURISDICTION_CODE
14251,JURISDICTION_CODE
14255,JURISDICTION_CODE
14259,JURISDICTION_CODE
14266,JURISDICTION_CODE
14269,JURISDICTION_CODE
14271,JURISDICTION_CODE
14282,JURISDICTION_CODE
14283,JURISDICTION_CODE
14295,JURISDICTION_CODE
14313,JURISDICTION_CODE
14317,JURISDICTION_CODE
14321,JURISDICTION_CODE
14326,JURISDICTION_CODE
14339,JURISDICTION_CODE
14343,JURISDICTION_CODE
14347,JURISDICTION_CODE
14349,JURISDICTION_CODE
14351,JURISDICTION_CODE
14352,JURISDICTION_CODE
14361,JURISDICTION_CODE
14363,JURISDICTION_CODE
14372,JURISDICTION_CODE
14382,JURISDICTION_CODE
14384,JURISDICTION_CODE
14386,JURISDICTION_CODE
14390,JURISDICTION_CODE
14394,JURISDICTION_CODE
14395,JURISDICTION_CODE
14400,JURISDICTION_CODE
14401,JURISDICTION_CODE
14414,JURISDICTION_CODE
14415,JURISDICTION_CODE
14419,JURISDICTION_CODE
14422,JURISDICTION_CODE
14428,JURISDICTION_CODE
14441,JURISDICTION_CODE
14451,JURISDICTION_CODE
14452,JURISDICTION_CODE
14454,JURISDICTION_CODE
14455,JURISDICTION_CODE
14457,JURISDICTION_CODE
14466,JURISDICTION_CODE
14467,JURISDICTION_CODE
14469,JURISDICTION_CODE
14471,JURISDICTION_CODE
14473,JURISDICTION_CODE
14479,JURISDICTION_CODE
14487,JURISDICTION_CODE
14489,JURISDICTION_CODE
14492,JURISDICTION_CODE
14500,JURISDICTION_CODE
14501,JURISDICTION_CODE
14505,JURISDICTION_CODE
14513,JURISDICTION_CODE
14514,JURISDICTION_CODE
14515,JURISDICTION_CODE
14518,JURISDICTION_CODE
14521,JURISDICTION_CODE
14528,JURISDICTION_CODE
14529,JURISDICTION_CODE
14531,JURISDICTION_CODE
14532,JURISDICTION_CODE
14541,JURISDICTION_CODE
14542,JURISDICTION_CODE
14550,JURISDICTION_CODE
14560,JURISDICTION_CODE
14568,JURISDICTION_CODE
14578,JURISDICTION_CODE
14579,JURISDICTION_CODE
14585,JURISDICTION_CODE
14619,JURISDICTION_CODE
14623,JURISDICTION_CODE
14626,JURISDICTION_CODE
14631,JURISDICTION_CODE
14637,JURISDICTION_CODE
14638,JURISDICTION_CODE
14650,JURISDICTION_CODE
14651,JURISDICTION_CODE
14654,JURISDICTION_CODE
14658,JURISDICTION_CODE
14659,JURISDICTION_CODE
14663,JURISDICTION_CODE
14669,JURISDICTION_CODE
14674,JURISDICTION_CODE
14679,JURISDICTION_CODE
14681,JURISDICTION_CODE
14690,JURISDICTION_CODE
14694,JURISDICTION_CODE
14697,JURISDICTION_CODE
14699,JURISDICTION_CODE
14704,JURISDICTION_CODE
14709,JURISDICTION_CODE
14715,JURISDICTION_CODE
14718,JURISDICTION_CODE
14723,JURISDICTION_CODE
14744,JURISDICTION_CODE
14757,JURISDICTION_CODE
14759,JURISDICTION_CODE
14764,JURISDICTION_CODE
14770,JURISDICTION_CODE
14773,JURISDICTION_CODE
14774,JURISDICTION_CODE
14779,JURISDICTION_CODE
14782,JURISDICTION_CODE
14786,JURISDICTION_CODE
14790,JURISDICTION_CODE
14793,JURISDICTION_CODE
14805,JURISDICTION_CODE
14806,JURISDICTION_CODE
14808,JURISDICTION_CODE
14817,JURISDICTION_CODE
14822,JURISDICTION_CODE
14830,JURISDICTION_CODE
14834,JURISDICTION_CODE
14838,JURISDICTION_CODE
14839,JURISDICTION_CODE
14842,JURISDICTION_CODE
14847,JURISDICTION_CODE
14850,JURISDICTION_CODE
14853,JURISDICTION_CODE
14857,JURISDICTION_CODE
14862,JURISDICTION_CODE
14869,JURISDICTION_CODE
14874,JURISDICTION_CODE
14875,JURISDICTION_CODE
14895,JURISDICTION_CODE
14905,JURISDICTION_CODE
14907,JURISDICTION_CODE
14909,JURISDICTION_CODE
14912,JURISDICTION_CODE
14914,JURISDICTION_CODE
14920,JURISDICTION_CODE
14925,JURISDICTION_CODE
14927,JURISDICTION_CODE
14929,JURISDICTION_CODE
14930,JURISDICTION_CODE
14932,JURISDICTION_CODE
14934,JURISDICTION_CODE
14941,JURISDICTION_CODE
14943,JURISDICTION_CODE
14954,JURISDICTION_CODE
14960,JURISDICTION_CODE
14963,JURISDICTION_CODE
14969,JURISDICTION_CODE
14975,JURISDICTION_CODE
14981,JURISDICTION_CODE
15000,JURISDICTION_CODE
15004,JURISDICTION_CODE
15005,JURISDICTION_CODE
15008,JURISDICTION_CODE
15009,JURISDICTION_CODE
15013,JURISDICTION_CODE
15017,JURISDICTION_CODE
15018,JURISDICTION_CODE
15026,JURISDICTION_CODE
15031,JURISDICTION_CODE
15032,JURISDICTION_CODE
15043,JURISDICTION_CODE
15047,JURISDICTION_CODE
15064,JURISDICTION_CODE
15065,JURISDICTION_CODE
15067,JURISDICTION_CODE
15068,JURISDICTION_CODE
15069,JURISDICTION_CODE
15073,JURISDICTION_CODE
15079,JURISDICTION_CODE
15083,JURISDICTION_CODE
15103,JURISDICTION_CODE
15110,JURISDICTION_CODE
15111,JURISDICTION_CODE
15113,JURISDICTION_CODE
15115,JURISDICTION_CODE
15117,JURISDICTION_CODE
15128,JURISDICTION_CODE
15135,JURISDICTION_CODE
15137,JURISDICTION_CODE
15139,JURISDICTION_CODE
15145,JURISDICTION_CODE
15154,JURISDICTION_CODE
15158,JURISDICTION_CODE
15161,JURISDICTION_CODE
15164,JURISDICTION_CODE
15166,JURISDICTION_CODE
15176,JURISDICTION_CODE
15178,JURISDICTION_CODE
15179,JURISDICTION_CODE
15182,JURISDICTION_CODE
15188,JURISDICTION_CODE
15194,JURISDICTION_CODE
15196,JURISDICTION_CODE
15203,JURISDICTION_CODE
15208,JURISDICTION_CODE
15210,JURISDICTION_CODE
15212,JURISDICTION_CODE
15218,JURISDICTION_CODE
15231,JURISDICTION_CODE
15238,JURISDICTION_CODE
15240,JURISDICTION_CODE
15243,JURISDICTION_CODE
15250,JURISDICTION_CODE
15259,JURISDICTION_CODE
15265,JURISDICTION_CODE
15269,JURISDICTION_CODE
15279,JURISDICTION_CODE
15281,JURISDICTION_CODE
15290,JURISDICTION_CODE
15292,JURISDICTION_CODE
15299,JURISDICTION_CODE
15309,JURISDICTION_CODE
15317,JURISDICTION_CODE
15328,JURISDICTION_CODE
15337,JURISDICTION_CODE
15340,JURISDICTION_CODE
15347,JURISDICTION_CODE
15355,JURISDICTION_CODE
15356,JURISDICTION_CODE
15363,JURISDICTION_CODE
15371,JURISDICTION_CODE
15372,JURISDICTION_CODE
15374,JURISDICTION_CODE
15379,JURISDICTION_CODE
15383,JURISDICTION_CODE
15386,JURISDICTION_CODE
15389,JURISDICTION_CODE
15391,JURISDICTION_CODE
15395,JURISDICTION_CODE
15402,JURISDICTION_CODE
15407,JURISDICTION_CODE
15409,JURISDICTION_CODE
15411,JURISDICTION_CODE
15425,JURISDICTION_CODE
15427,JURISDICTION_CODE
15437,JURISDICTION_CODE
15439,JURISDICTION_CODE
15443,JURISDICTION_CODE
15446,JURISDICTION_CODE
15452,JURISDICTION_CODE
15455,JURISDICTION_CODE
15463,JURISDICTION_CODE
15465,JURISDICTION_CODE
15470,JURISDICTION_CODE
15472,JURISDICTION_CODE
15474,JURISDICTION_CODE
15480,JURISDICTION_CODE
15485,JURISDICTION_CODE
15491,JURISDICTION_CODE
15499,JURISDICTION_CODE
15503,JURISDICTION_CODE
15511,JURISDICTION_CODE
15513,JURISDICTION_CODE
15529,JURISDICTION_CODE
15531,JURISDICTION_CODE
15535,JURISDICTION_CODE
15538,JURISDICTION_CODE
15539,JURISDICTION_CODE
15548,JURISDICTION_CODE
15554,JURISDICTION_CODE
15559,JURISDICTION_CODE
15568,JURISDICTION_CODE
15572,JURISDICTION_CODE
15575,JURISDICTION_CODE
15577,JURISDICTION_CODE
15582,JURISDICTION_CODE
15591,JURISDICTION_CODE
15598,JURISDICTION_CODE
15599,JURISDICTION_CODE
15611,JURISDICTION_CODE
15620,JURISDICTION_CODE
15622,JURISDICTION_CODE
15626,JURISDICTION_CODE
15633,JURISDICTION_CODE
15635,JURISDICTION_CODE
15638,JURISDICTION_CODE
15640,JURISDICTION_CODE
15647,JURISDICTION_CODE
15654,JURISDICTION_CODE
15655,JURISDICTION_CODE
15664,JURISDICTION_CODE
15678,JURISDICTION_CODE
15681,JURISDICTION_CODE
15685,JURISDICTION_CODE
15691,JURISDICTION_CODE
15693,JURISDICTION_CODE
15697,JURISDICTION_CODE
15701,JURISDICTION_CODE
15704,JURISDICTION_CODE
15707,JURISDICTION_CODE
15708,JURISDICTION_CODE
15715,JURISDICTION_CODE
15718,JURISDICTION_CODE
15720,JURISDICTION_CODE
15725,JURISDICTION_CODE
15727,JURISDICTION_CODE
15732,JURISDICTION_CODE
15734,JURISDICTION_CODE
15737,JURISDICTION_CODE
15739,JURISDICTION_CODE
15744,JURISDICTION_CODE
15745,JURISDICTION_CODE
15749,JURISDICTION_CODE
15754,JURISDICTION_CODE
15760,JURISDICTION_CODE
15761,JURISDICTION_CODE
15768,JURISDICTION_CODE
15771,JURISDICTION_CODE
15773,JURISDICTION_CODE
15789,JURISDICTION_CODE
15791,JURISDICTION_CODE
15795,JURISDICTION_CODE
15801,JURISDICTION_CODE
15813,JURISDICTION_CODE
15815,JURISDICTION_CODE
15826,JURISDICTION_CODE
15832,JURISDICTION_CODE
15837,JURISDICTION_CODE
15839,JURISDICTION_CODE
15844,JURISDICTION_CODE
15854,JURISDICTION_CODE
15861,JURISDICTION_CODE
15865,JURISDICTION_CODE
15877,JURISDICTION_CODE
15884,JURISDICTION_CODE
15885,JURISDICTION_CODE
15898,JURISDICTION_CODE
15904,JURISDICTION_CODE
15923,JURISDICTION_CODE
15935,JURISDICTION_CODE
15941,JURISDICTION_CODE
15957,JURISDICTION_CODE
15969,JURISDICTION_CODE
15978,JURISDICTION_CODE
15980,JURISDICTION_CODE
15981,JURISDICTION_CODE
15984,JURISDICTION_CODE
15999,JURISDICTION_CODE
16000,JURISDICTION_CODE
16006,JURISDICTION_CODE
16012,JURISDICTION_CODE
16017,JURISDICTION_CODE
16018,JURISDICTION_CODE
16021,JURISDICTION_CODE
16022,JURISDICTION_CODE
16024,JURISDICTION_CODE
16027,JURISDICTION_CODE
16029,JURISDICTION_CODE
16035,JURISDICTION_CODE
16051,JURISDICTION_CODE
16053,JURISDICTION_CODE
16065,JURISDICTION_CODE
16066,JURISDICTION_CODE
16079,JURISDICTION_CODE
16086,JURISDICTION_CODE
16087,JURISDICTION_CODE
16089,JURISDICTION_CODE
16099,JURISDICTION_CODE
16105,JURISDICTION_CODE
16106,JURISDICTION_CODE
16113,JURISDICTION_CODE
16125,JURISDICTION_CODE
16132,JURISDICTION_CODE
16133,JURISDICTION_CODE
16146,JURISDICTION_CODE
16149,JURISDICTION_CODE
16160,JURISDICTION_CODE
16162,JURISDICTION_CODE
16167,JURISDICTION_CODE
16172,JURISDICTION_CODE
16176,JURISDICTION_CODE
16177,JURISDICTION_CODE
16185,JURISDICTION_CODE
16186,JURISDICTION_CODE
16187,JURISDICTION_CODE
16192,JURISDICTION_CODE
16200,JURISDICTION_CODE
16206,JURISDICTION_CODE
16210,JURISDICTION_CODE
16220,JURISDICTION_CODE
16221,JURISDICTION_CODE
16222,JURISDICTION_CODE
16223,JURISDICTION_CODE
16230,JURISDICTION_CODE
16234,JURISDICTION_CODE
16235,JURISDICTION_CODE
16240,JURISDICTION_CODE
16249,JURISDICTION_CODE
16251,JURISDICTION_CODE
16259,JURISDICTION_CODE
16265,JURISDICTION_CODE
16267,JURISDICTION_CODE
16270,JURISDICTION_CODE
16271,JURISDICTION_CODE
16275,JURISDICTION_CODE
16281,JURISDICTION_CODE
16283,JURISDICTION_CODE
16289,JURISDICTION_CODE
16293,JURISDICTION_CODE
16294,JURISDICTION_CODE
16298,JURISDICTION_CODE
16302,JURISDICTION_CODE
16311,JURISDICTION_CODE
16312,JURISDICTION_CODE
16316,JURISDICTION_CODE
16319,JURISDICTION_CODE
16320,JURISDICTION_CODE
16321,JURISDICTION_CODE
16325,JURISDICTION_CODE
16336,JURISDICTION_CODE
16337,JURISDICTION_CODE
16341,JURISDICTION_CODE
16342,JURISDICTION_CODE
16344,JURISDICTION_CODE
16346,JURISDICTION_CODE
16350,JURISDICTION_CODE
16352,JURISDICTION_CODE
16357,JURISDICTION_CODE
16374,JURISDICTION_CODE
16378,JURISDICTION_CODE
16380,JURISDICTION_CODE
16383,JURISDICTION_CODE
16391,JURISDICTION_CODE
16398,JURISDICTION_CODE
16405,JURISDICTION_CODE
16419,JURISDICTION_CODE
16421,JURISDICTION_CODE
16424,JURISDICTION_CODE
16427,JURISDICTION_CODE
16428,JURISDICTION_CODE
16431,JURISDICTION_CODE
16441,JURISDICTION_CODE
16449,JURISDICTION_CODE
16460,JURISDICTION_CODE
16466,JURISDICTION_CODE
16471,JURISDICTION_CODE
16472,JURISDICTION_CODE
16474,JURISDICTION_CODE
16477,JURISDICTION_CODE
16483,JURISDICTION_CODE
16488,JURISDICTION_CODE
16495,JURISDICTION_CODE
16496,JURISDICTION_CODE
16498,JURISDICTION_CODE
16501,JURISDICTION_CODE
16503,JURISDICTION_CODE
16504,JURISDICTION_CODE
16505,JURISDICTION_CODE
16508,JURISDICTION_CODE
16509,JURISDICTION_CODE
16517,JURISDICTION_CODE
16524,JURISDICTION_CODE
16528,JURISDICTION_CODE
16534,JURISDICTION_CODE
16537,JURISDICTION_CODE
16546,JURISDICTION_CODE
16547,JURISDICTION_CODE
16549,JURISDICTION_CODE
16552,JURISDICTION_CODE
16554,JURISDICTION_CODE
16570,JURISDICTION_CODE
16571,JURISDICTION_CODE
16580,JURISDICTION_CODE
16597,JURISDICTION_CODE
16604,JURISDICTION_CODE
16605,JURISDICTION_CODE
16610,JURISDICTION_CODE
16612,JURISDICTION_CODE
16617,JURISDICTION_CODE
16618,JURISDICTION_CODE
16625,JURISDICTION_CODE
16631,JURISDICTION_CODE
16632,JURISDICTION_CODE
16633,JURISDICTION_CODE
16636,JURISDICTION_CODE
16637,JURISDICTION_CODE
16645,JURISDICTION_CODE
16651,JURISDICTION_CODE
16653,JURISDICTION_CODE
16655,JURISDICTION_CODE
16671,JURISDICTION_CODE
16678,JURISDICTION_CODE
16679,JURISDICTION_CODE
16683,JURISDICTION_CODE
16700,JURISDICTION_CODE
16702,JURISDICTION_CODE
16706,JURISDICTION_CODE
16716,JURISDICTION_CODE
16721,JURISDICTION_CODE
16722,JURISDICTION_CODE
16726,JURISDICTION_CODE
16735,JURISDICTION_CODE
16745,JURISDICTION_CODE
16764,JURISDICTION_CODE
16768,JURISDICTION_CODE
16769,JURISDICTION_CODE
16772,JURISDICTION_CODE
16781,JURISDICTION_CODE
16793,JURISDICTION_CODE
16794,JURISDICTION_CODE
16795,JURISDICTION_CODE
16797,JURISDICTION_CODE
16802,JURISDICTION_CODE
16805,JURISDICTION_CODE
16809,JURISDICTION_CODE
16815,JURISDICTION_CODE
16818,JURISDICTION_CODE
16823,JURISDICTION_CODE
16825,JURISDICTION_CODE
16827,JURISDICTION_CODE
16828,JURISDICTION_CODE
16838,JURISDICTION_CODE
16853,JURISDICTION_CODE
16854,JURISDICTION_CODE
16859,JURISDICTION_CODE
16861,JURISDICTION_CODE
16864,JURISDICTION_CODE
16869,JURISDICTION_CODE
16870,JURISDICTION_CODE
16871,JURISDICTION_CODE
16875,JURISDICTION_CODE
16877,JURISDICTION_CODE
16895,JURISDICTION_CODE
16896,JURISDICTION_CODE
16902,JURISDICTION_CODE
16904,JURISDICTION_CODE
16908,JURISDICTION_CODE
16912,JURISDICTION_CODE
16917,JURISDICTION_CODE
16918,JURISDICTION_CODE
16923,JURISDICTION_CODE
16932,JURISDICTION_CODE
16935,JURISDICTION_CODE
16937,JURISDICTION_CODE
16945,JURISDICTION_CODE
16948,JURISDICTION_CODE
16950,JURISDICTION_CODE
16951,JURISDICTION_CODE
16961,JURISDICTION_CODE
16965,JURISDICTION_CODE
16967,JURISDICTION_CODE
16973,JURISDICTION_CODE
16991,JURISDICTION_CODE
16993,JURISDICTION_CODE
16997,JURISDICTION_CODE
16998,JURISDICTION_CODE
16999,JURISDICTION_CODE
17000,JURISDICTION_CODE
17001,JURISDICTION_CODE
17007,JURISDICTION_CODE
17019,JURISDICTION_CODE
17023,JURISDICTION_CODE
17032,JURISDICTION_CODE
17033,JURISDICTION_CODE
17035,JURISDICTION_CODE
17044,JURISDICTION_CODE
17049,JURISDICTION_CODE
17050,JURISDICTION_CODE
17052,JURISDICTION_CODE
17060,JURISDICTION_CODE
17064,JURISDICTION_CODE
17069,JURISDICTION_CODE
17092,JURISDICTION_CODE
17097,JURISDICTION_CODE
17099,JURISDICTION_CODE
17100,JURISDICTION_CODE
17102,JURISDICTION_CODE
17107,JURISDICTION_CODE
17109,JURISDICTION_CODE
17112,JURISDICTION_CODE
17116,JURISDICTION_CODE
17119,JURISDICTION_CODE
17124,JURISDICTION_CODE
17125,JURISDICTION_CODE
17128,JURISDICTION_CODE
17129,JURISDICTION_CODE
17130,JURISDICTION_CODE
17141,JURISDICTION_CODE
17143,JURISDICTION_CODE
17145,JURISDICTION_CODE
17148,JURISDICTION_CODE
17149,JURISDICTION_CODE
17153,JURISDICTION_CODE
17156,JURISDICTION_CODE
17161,JURISDICTION_CODE
17175,JURISDICTION_CODE
17179,JURISDICTION_CODE
17185,JURISDICTION_CODE
17188,JURISDICTION_CODE
17190,JURISDICTION_CODE
17197,JURISDICTION_CODE
17212,JURISDICTION_CODE
17224,JURISDICTION_CODE
17226,JURISDICTION_CODE
17227,JURISDICTION_CODE
17231,JURISDICTION_CODE
17242,JURISDICTION_CODE
17261,JURISDICTION_CODE
17266,JURISDICTION_CODE
17268,JURISDICTION_CODE
17281,JURISDICTION_CODE
17284,JURISDICTION_CODE
17288,JURISDICTION_CODE
17294,JURISDICTION_CODE
17304,JURISDICTION_CODE
17314,JURISDICTION_CODE
17318,JURISDICTION_CODE
17319,JURISDICTION_CODE
17320,JURISDICTION_CODE
17322,JURISDICTION_CODE
17328,JURISDICTION_CODE
17333,JURISDICTION_CODE
17335,JURISDICTION_CODE
17338,JURISDICTION_CODE
17342,JURISDICTION_CODE
17348,JURISDICTION_CODE
17349,JURISDICTION_CODE
17353,JURISDICTION_CODE
17355,JURISDICTION_CODE
17357,JURISDICTION_CODE
17363,JURISDICTION_CODE
17370,JURISDICTION_CODE
17373,JURISDICTION_CODE
17376,JURISDICTION_CODE
17378,JURISDICTION_CODE
17379,JURISDICTION_CODE
17388,JURISDICTION_CODE
17389,JURISDICTION_CODE
17391,JURISDICTION_CODE
17395,JURISDICTION_CODE
17399,JURISDICTION_CODE
17401,JURISDICTION_CODE
17402,JURISDICTION_CODE
17404,JURISDICTION_CODE
17412,JURISDICTION_CODE
17417,JURISDICTION_CODE
17419,JURISDICTION_CODE
17424,JURISDICTION_CODE
17428,JURISDICTION_CODE
17431,JURISDICTION_CODE
17439,JURISDICTION_CODE
17440,JURISDICTION_CODE
17451,JURISDICTION_CODE
17452,JURISDICTION_CODE
17465,JURISDICTION_CODE
17471,JURISDICTION_CODE
17484,JURISDICTION_CODE
17491,JURISDICTION_CODE
17503,JURISDICTION_CODE
17508,JURISDICTION_CODE
17512,JURISDICTION_CODE
17520,JURISDICTION_CODE
17522,JURISDICTION_CODE
17535,JURISDICTION_CODE
17537,JURISDICTION_CODE
17539,JURISDICTION_CODE
17541,JURISDICTION_CODE
17549,JURISDICTION_CODE
17550,JURISDICTION_CODE
17553,JURISDICTION_CODE
17554,JURISDICTION_CODE
17560,JURISDICTION_CODE
17579,JURISDICTION_CODE
17580,JURISDICTION_CODE
17583,JURISDICTION_CODE
17586,JURISDICTION_CODE
17589,JURISDICTION_CODE
17590,JURISDICTION_CODE
17591,JURISDICTION_CODE
17594,JURISDICTION_CODE
17596,JURISDICTION_CODE
17599,JURISDICTION_CODE
17600,JURISDICTION_CODE
17601,JURISDICTION_CODE
17608,JURISDICTION_CODE
17616,JURISDICTION_CODE
17619,JURISDICTION_CODE
17624,JURISDICTION_CODE
17625,JURISDICTION_CODE
17631,JURISDICTION_CODE
17634,JURISDICTION_CODE
17669,JURISDICTION_CODE
17677,JURISDICTION_CODE
17679,JURISDICTION_CODE
17681,JURISDICTION_CODE
17692,JURISDICTION_CODE
17701,JURISDICTION_CODE
17710,JURISDICTION_CODE
17714,JURISDICTION_CODE
17726,JURISDICTION_CODE
17734,JURISDICTION_CODE
17735,JURISDICTION_CODE
17736,JURISDICTION_CODE
17738,JURISDICTION_CODE
17742,JURISDICTION_CODE
17744,JURISDICTION_CODE
17746,JURISDICTION_CODE
17747,JURISDICTION_CODE
17750,JURISDICTION_CODE
17756,JURISDICTION_CODE
17758,JURISDICTION_CODE
17766,JURISDICTION_CODE
17774,JURISDICTION_CODE
17777,JURISDICTION_CODE
17778,JURISDICTION_CODE
17786,JURISDICTION_CODE
17788,JURISDICTION_CODE
17790,JURISDICTION_CODE
17793,JURISDICTION_CODE
17795,JURISDICTION_CODE
17797,JURISDICTION_CODE
17800,JURISDICTION_CODE
17802,JURISDICTION_CODE
17806,JURISDICTION_CODE
17807,JURISDICTION_CODE
17813,JURISDICTION_CODE
17822,JURISDICTION_CODE
17825,JURISDICTION_CODE
17830,JURISDICTION_CODE
17836,JURISDICTION_CODE
17837,JURISDICTION_CODE
17844,JURISDICTION_CODE
17851,JURISDICTION_CODE
17854,JURISDICTION_CODE
17863,JURISDICTION_CODE
17867,JURISDICTION_CODE
17875,JURISDICTION_CODE
17878,JURISDICTION_CODE
17896,JURISDICTION_CODE
17915,JURISDICTION_CODE
17916,JURISDICTION_CODE
17927,JURISDICTION_CODE
17928,JURISDICTION_CODE
17929,JURISDICTION_CODE
17942,JURISDICTION_CODE
17948,JURISDICTION_CODE
17958,JURISDICTION_CODE
17959,JURISDICTION_CODE
17963,JURISDICTION_CODE
17971,JURISDICTION_CODE
17970,JURISDICTION_CODE
17973,JURISDICTION_CODE
17974,JURISDICTION_CODE
17977,JURISDICTION_CODE
17979,JURISDICTION_CODE
17982,JURISDICTION_CODE
17997,JURISDICTION_CODE
18001,JURISDICTION_CODE
18013,JURISDICTION_CODE
18014,JURISDICTION_CODE
18016,JURISDICTION_CODE
18024,JURISDICTION_CODE
18031,JURISDICTION_CODE
18032,JURISDICTION_CODE
18034,JURISDICTION_CODE
18036,JURISDICTION_CODE
18039,JURISDICTION_CODE
18049,JURISDICTION_CODE
18059,JURISDICTION_CODE
18060,JURISDICTION_CODE
18061,JURISDICTION_CODE
18063,JURISDICTION_CODE
18072,JURISDICTION_CODE
18075,JURISDICTION_CODE
18079,JURISDICTION_CODE
18084,JURISDICTION_CODE
18085,JURISDICTION_CODE
18090,JURISDICTION_CODE
18091,JURISDICTION_CODE
18096,JURISDICTION_CODE
18103,JURISDICTION_CODE
18106,JURISDICTION_CODE
18113,JURISDICTION_CODE
18118,JURISDICTION_CODE
18119,JURISDICTION_CODE
18121,JURISDICTION_CODE
18127,JURISDICTION_CODE
18132,JURISDICTION_CODE
18137,JURISDICTION_CODE
18145,JURISDICTION_CODE
18151,JURISDICTION_CODE
18152,JURISDICTION_CODE
18153,JURISDICTION_CODE
18164,JURISDICTION_CODE
18172,JURISDICTION_CODE
18174,JURISDICTION_CODE
18175,JURISDICTION_CODE
18184,JURISDICTION_CODE
18185,JURISDICTION_CODE
18186,JURISDICTION_CODE
18187,JURISDICTION_CODE
